artista,biografia,oyentes,reproducciones,artistas_similares
Popular,"1) Dom Chronicles

2) Incorrect spelling for Hungarian synthpop band: Populär <a href=""https://www.last.fm/music/Popular"">Read more on Last.fm</a>",5861,30594,"['Gaunod', ""Chœur des moines de l'Abbaye Saint-Pierre de Solesmes"", 'Stanleey Myers', 'Benedettini Abbazia di San Paolo fuori le mura', 'StereOhio']"
Kings of Leon,"Kings of Leon is an American rock band formed in Nashville, Tennessee, in 1999. The band is composed of brothers Caleb, Nathan and Jared Followill, and their cousin Matthew Followill. The band's early music was a blend of Southern rock and garage rock with blues influences, but it has evolved throughout the years to include a variety of genres and a more alternative, arena rock sound. Kings of Leon achieved initial success in the United Kingdom with nine Top 40 singles <a href=""https://www.last.fm/music/Kings+of+Leon"">Read more on Last.fm</a>",4589802,213489340,"['The Killers', 'Cold War Kids', 'Kasabian', 'Razorlight', 'The Black Keys']"
TV Girl,"TV Girl are a Los Angeles-based American band consisting of Brad Petering, Jason Wyman, and Wyatt Harmon. The band describes their music as pop and something ""you can sing along to, but wouldn't sing around your parents"".  TV Girl's Todd Rundgren sampling song ""If You Want It"" gained traction on the internet and became popular enough for Warner Music Group to take notice and take it down. <a href=""https://www.last.fm/music/TV+Girl"">Read more on Last.fm</a>",2236379,206890994,"['Jordana', 'Eyedress', 'Strawberry Guy', 'VACATIONS', 'Roar']"
Mr.B The Gentleman Rhymer,"Mr.B The Gentleman Rhymer is a UK received pronunciation hip-hop / acid house artist, producing chap-hop, acid ragtime, etc.

Having spent the best part of a decade bringing some manners back to popular culture, this dopest of fellows endeavours to entertain and amuse, with his ingenious stylings.

Aiming to dazzle with dignity, Mr.B takes to the stage with his banjolele and stiff upper lip to perform ditties of pipe-smoking, high society, cricket and sexual misadventure <a href=""https://www.last.fm/music/Mr.B+The+Gentleman+Rhymer"">Read more on Last.fm</a>",26907,528157,"['George Formby', 'Dan Bull', 'Mr Weebl', 'Professor Elemental', 'Monty Python']"
Mos Def,"Dante Terrell Smith (born December 11, 1973 in Brooklyn, New York, United States), now known by the stage name Yasiin Bey (formerly Mos Def), is a Grammy Award-nominated rapper and actor. He now works under the nom de plum Yasiin Bey, and has performed under the aliases Mighty Mos Def, The Freaky Night Watchman, Boogie Man, Black Dante and Pretty Flaco. He began rapping in a group called Urban Thermo Dynamics in 1994, and then formed the duo Black Star with Talib Kweli in 1998. <a href=""https://www.last.fm/music/Mos+Def"">Read more on Last.fm</a>",1494519,33028840,"['Black Star', 'The Roots', 'A Tribe Called Quest', 'Common', 'Talib Kweli']"
Selena Gomez & The Scene,"Selena Gomez & the Scene was an American pop rock band from Los Angeles, California. Formed in 2008, its last lineup consisted of lead vocalist Selena Gomez, bassist Joey Clement, drummer Greg Garman, keyboardist Dane Forrest and guitarist Drew Taubenfeld. The band released three studio albums, seven singles and nine music videos.

Their debut album, Kiss & Tell, was released on September 29, 2009, debuting at No. 9 on the US Billboard 200 and earning <a href=""https://www.last.fm/music/Selena+Gomez+&+the+Scene"">Read more on Last.fm</a>",2093471,41405876,"['Selena Gomez', 'Ashley Tisdale', 'Hannah Montana', 'Bridgit Mendler', 'Vanessa Hudgens']"
Muse,"Muse is an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, keyboards), Chris Wolstenholme (bass guitar, backing vocals), and Dominic Howard (drums). They released their debut album, Showbiz, in 1999, showcasing Bellamy's falsetto and a melancholic alternative rock style. Their second album, Origin of Symmetry (2001), incorporated wider instrumentation and romantic classical influences and earned them a reputation for energetic live performances. <a href=""https://www.last.fm/music/Muse"">Read more on Last.fm</a>",5547308,454590463,"['Royal Blood', 'Nothing But Thieves', 'Placebo', 'Radiohead', 'Franz Ferdinand']"
Driving Mrs. Satan,"Driving Mrs. Satan is a London/Naples-based acoustic trio playing heavy metal classics in a folk pop style.

Popscotch is Driving Mrs. Satan’s debut album, comprised of acoustic cover songs by Metallica, Iron Maiden, Helloween and many others, performed with clear female vocals, acoustic guitars and double bass. <a href=""https://www.last.fm/music/Driving+Mrs.+Satan"">Read more on Last.fm</a>",1663,33822,"['We Invented Paris', 'Eva & Manu', 'Holy Moly & The Crackers', 'Woodlands', 'Rob Lynch']"
HipHop Mali," <a href=""https://www.last.fm/music/HipHop+Mali"">Read more on Last.fm</a>",0,0,[]
Uffie,"Anna-Catherine Hartley (born December 9, 1987), known professionally as Uffie, is an American-French singer, songwriter, rapper, DJ, and fashion designer formerly signed to French electronic music record label Ed Banger Records. Uffie's music incorporates synthpop, acid house, alternative dance, and ""somewhere between electro, rap and nu skool"". Her music is said to have ""had a lasting and widespread influence in the 2010s"" . 

She was born in Miami, raised in Hong Kong and now lives in Paris. <a href=""https://www.last.fm/music/Uffie"">Read more on Last.fm</a>",562876,9140387,"['Mr. Oizo', 'Sebastian', 'Nadia Oh', 'Peaches', 'Busy P']"
Bondage Fairies,"Bondage Fairies is a ""nintendo-death-punk"" band that formed in Stockholm, Sweden. They are named after a Japanese hentai graphic novel.
The band consists of Elvis Creep (lead vocals, guitar, synthesizer) and Deus Deceptor (vocals, bass, synthesizer). The duo came together in 2001, Elvis after being rejected from art school, and Deus being a budding computer scientist.
They always wear masks on-stage and in pictures, which they say are inspired on japanese robots and robots from the seventies. <a href=""https://www.last.fm/music/Bondage+Fairies"">Read more on Last.fm</a>",123204,6730984,"['Gidropony', 'FUCKING WEREWOLF ASSO', 'Uncle Outrage', 'Tex Taiwan', 'шумные и угрожающие выходки']"
Chaos Conspiracy," <a href=""https://www.last.fm/music/+noredirect/Chaos+Conspiracy"">Read more on Last.fm</a>",16,147,[]
John Kite,"John Kite is a musician from Grand Rapids, Michigan. He has been performing Rockabilly music for more than twenty years with various back up members.  <a href=""https://www.last.fm/music/John+Kite"">Read more on Last.fm</a>",56,527,"['Tom Hoekstra', 'Carl Hauck', 'Holcombe Waller', 'A.K.A Prince', 'Jesse Nesbitt']"
Space 2000," <a href=""https://www.last.fm/music/Space+2000"">Read more on Last.fm</a>",1927,7212,"['Miles Inc.', 'Gerard Hendri', 'John Westbourne', 'Wayra', 'Mindfillers']"
HipHop Brazil," <a href=""https://www.last.fm/music/HipHop+Brazil"">Read more on Last.fm</a>",6,67,[]
A.R. Rahman,"Allah Rakha Rahman (Tamil: அல்லா ரக்கா ரஹ்மான்; known professionally as A.R. Rahman; Tamil: ஏ. ஆர். ரகுமான், born 6 January 1966 in Chennai, India as A. S. Dileep Kumar) is an Indian film composer, record producer, musician, singer and philanthropist. Described as the world's most prominent and prolific film composer by Time, his works are notable for integrating eastern classical music with electronic music sounds, world music genres and traditional orchestral arrangements. <a href=""https://www.last.fm/music/A.R.+Rahman"">Read more on Last.fm</a>",651004,14786281,"['Shankar-Ehsaan-Loy', 'Pritam', 'Vishal-Shekhar', 'Amit Trivedi', 'Yuvan Shankar Raja']"
Paul Otten," <a href=""https://www.last.fm/music/Paul+Otten"">Read more on Last.fm</a>",15936,77140,"['Alex & Sam', 'Ellem', 'Emily Bell', 'The Hot Damns', 'The Kicks']"
Ricky Rollins," <a href=""https://www.last.fm/music/Ricky+Rollins"">Read more on Last.fm</a>",41,82,[]
Matthew Harris," <a href=""https://www.last.fm/music/Matthew+Harris"">Read more on Last.fm</a>",2014,8703,"['Jake Runestad', 'Robert Applebaum', 'Richard Burchard', 'Stephen Chatman', 'Harry Burleigh']"
Anno Domini Beats,"Anno Domini Beats (http://annodominination.com) is one of the most renowned underground Hip Hop production companies worldwide. As CEO of the Anno Domini Beats movement, Anno Domini has achieved over 100 million recorded song plays on the Internet since 2004, topping download charts on the regular and winning numerous awards and accolades including the 2006 International Songwriting Competition in the Hip Hop and R&B category and being nominated as a finalist for the 2010 Enterprising Young Brit Awards in the Creative category.  <a href=""https://www.last.fm/music/Anno+Domini+Beats"">Read more on Last.fm</a>",20002,291652,"['Allrounda Productions', 'Malefique', 'Ритмо', 'РЖБ', 'katano beat']"
Los Reales," <a href=""https://www.last.fm/music/Los+Reales"">Read more on Last.fm</a>",450,1980,"['Benitez y Valencia', 'Olimpo Cardenas', 'Carlos Cuevas', 'Yordano', 'Pepe Jaramillo']"
Majk Spirit,"Majk Spirit, Bratislava, Slovakia je slovenský hudobný umelec (žáner: Rap), ktorý patrí do Bratislavskej skupiny H16. Interpret, ktorý je jediným autorom vlastných textov, pôsobí na slovenskej hudobnej scéne od roku 2000. Prvé skladby vydal pod pseudonymom Dilema, neskôr so svojou skupinou mal s ďalším umeleckým menom “Koko Šajs” ale aj “Koko Najs” leví podieľ na úspechoch albumov “Jednašestka ftvojom klube” (2004), “Kvalitný materiál” (2006) a “Čísla nepustia” (2008), resp. <a href=""https://www.last.fm/music/Majk+Spirit"">Read more on Last.fm</a>",10462,445890,"['Suvereno', 'Delik', 'H16', 'Paulie Garand', 'Rytmus']"
Ruelle,"Maggie Eckford (born c. 1986), better known by her stage name Ruelle, is an American electronic pop singer-songwriter. Her music is widely used on many television series, and she is the singer of the opening theme songs of Shadowhunters (""This Is the Hunt"") and The Shannara Chronicles (""Until We Go Down"").

Born the middle child of three sisters to a trucker in Mississippi, Ruelle was raised on a dairy farm. She attended music school in Sydney, Australia. <a href=""https://www.last.fm/music/Ruelle"">Read more on Last.fm</a>",419496,6980597,"['Fleurie', 'Madalen Duke', 'Raign', 'Natasha Blume', 'Valerie Broussard']"
AHI,"AHI is a Canadian singer-songwriter from Brampton, Ontario. <a href=""https://www.last.fm/music/AHI"">Read more on Last.fm</a>",61672,285616,"['Aisha Badru', 'Craig Cardiff', 'Foy Vance', 'Mipso', 'Harrison Storm']"
El Tri,"El Tri is Mexican Rock en Español band from Mexico City fronted by Alex Lora. The band was previously known as ""Three Souls in my Mind"" that dated back to the late 1960s. They play Rock and roll, acoustic rock, Blues-rock, and Blues. 

Among their greatest hits -after their Three Souls era- ""Triste Cancion"" (based on Neil Young's ""Like a Hurricane""), ""Metro Balderas"" (originally by Rodrigo Gonzalez), and ""Piedras Rodantes"" are probably the most known and have the quality of Anthems. <a href=""https://www.last.fm/music/El+Tri"">Read more on Last.fm</a>",132662,1533322,"['Tex Tex', 'Cuca', 'Jaguares', 'Maldita Vecindad Y Los Hijos Del Quinto Patio', 'La Lupita']"
Yes Sir Boss,"Yes Sir Boss have cultivated a truly original, distinct and indefinable sound that has elements of everything from a brooding Balkan blues band to a horn injected indie rock outfit…  In the end, though, it’s the ecstatic meeting of all their diverse sounds that makes YSB’s funky, rootsy, uplifting tunes so beguilingly unique. Their heavy blend of horn led hooks, offbeat rhythms and epic riffs provide the perfect backing for the memorable and <a href=""https://www.last.fm/music/Yes+Sir+Boss"">Read more on Last.fm</a>",6738,70648,"['BabyHead', 'Scubaroots', 'By the Rivers', 'New Town Kings', 'Dizraeli and the Small Gods']"
Chavar Dontae,"Chavar Dontae is an artist that emits an attitude and a lifestyle. A true artist  from Midwest whose juxtaposition of soul rock and indie electronic music is conscious of real life struggles. In his songs, the singer-songwriter approaches emotional turmoil with attitude but is nevertheless optimistic at the end of the day. Chavar grew up in Saginaw, MI and Toledo, OH and was formally educated in Guitar Performance at Bowling Green State University where he attended master classes with legendary musicians including Yo Yo Ma and Ray Brown. <a href=""https://www.last.fm/music/Chavar+Dontae"">Read more on Last.fm</a>",382,4052,"['Eloise Viola', 'Lord Veejay', 'Obee-1', 'Puneet Gabriel McCorrison', 'Sreejit Poole']"
Mo-Dettes,"The all-female Mo-dettes were formed in early 1979, originally calling themselves The Bomberettes. And although the assumption is that they were a mod band, this is incorrect: some called them punk, others thought they were more pop-punk, while still others compared their music to that of early Raincoats or Slits.

Guitarist Kate Korus, who had previously played with the all-female bands the Castrators and also Slits, was originally from the States, although she'd lived in England since 1974. <a href=""https://www.last.fm/music/Mo-Dettes"">Read more on Last.fm</a>",48647,291323,"['The Monochrome Set', 'Liliput', 'Delta 5', 'Au Pairs', 'Essential Logic']"
Carlos Segarra," <a href=""https://www.last.fm/music/Carlos+Segarra"">Read more on Last.fm</a>",801,4379,"['Los Rebeldes', 'Gatos Locos', ""Rock 'N' Bordes"", 'Rey Lui', 'The Nu Niles']"
Lenny Kravitz,"Leonard Albert ""Lenny"" Kravitz (born May 26, 1964. New York, USA) is an American singer-songwriter, record producer, guitarist and actor whose retro amalgam of rock, pop, funk, and even techno is inspired by such music icons as David Bowie, Jimi Hendrix and John Lennon. Like Prince and Sly Stone before him, Kravitz uses a multi-ethnic, mixed-gender backing band.

Kravitz plays guitar, bass, drums, keyboards, percussion, and sitar. He often plays these instruments on each recorded track <a href=""https://www.last.fm/music/Lenny+Kravitz"">Read more on Last.fm</a>",2541326,42804505,"['Prince', 'Seal', 'Prince and the New Power Generation', 'Prince & The Revolution', ""Fun Lovin' Criminals""]"
Kidedo," <a href=""https://www.last.fm/music/Kidedo"">Read more on Last.fm</a>",1232,5994,"['James Corbin', 'Gargutti', 'Johnny Woods', 'George Georgia', 'Nicolas Dagnall']"
Monstaz.,"Monstaz. is an electronic-rock project from Budapest, Hungary made by Daniel Kovago.

Soundcloud: http://soundcloud.com/monstaz-1
YouTube: http://www.youtube.com/user/mnstz686
Facebook: http://www.facebook.com/monstazband <a href=""https://www.last.fm/music/Monstaz."">Read more on Last.fm</a>",14126,125093,"['Panda Eyes', 'Krewella', 'Unlike Pluto', 'Jim Yosef', 'Noisestorm']"
Darkcore," <a href=""https://www.last.fm/music/Darkcore"">Read more on Last.fm</a>",527,4282,"['Coffeecore', 'Travon', 'Creatures of the Occult', 'Deadface', 'Micron']"
